,Player,Pos,Age,Rk,Tm,Opp,Result,G#,Week,Day,Cmp,PassingAtt,Cmp%,PassingYds,PassingTD,Int,Rate,Sk,Yds.1,Y/PassingAtt,AY/A,Tgt,Rec,ReceivingYds,Y/R,ReceivingTD,Ctch%,Y/Tgt,RushingAtt,RushingYds,Y/A,RushingTD,FantasyPoints
140,Saquon Barkley,RB,21.212,3,NYG,JAX,L 15-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,106,5.89,1,16.6
141,Isaiah Crowell,RB,25.245,4,NYJ,DET,W 48-17,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,102,10.20,2,22.2
142,Lamar Miller,RB,27.137,5,HOU,NWE,L 20-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,98,4.90,0,9.8
143,Adrian Peterson,RB,33.172,6,WAS,ARI,W 24-6,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,96,3.69,1,15.6
144,Joe Mixon,HB,22.047,7,CIN,IND,W 34-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,95,5.59,1,15.5
145,Jordan Howard,RB,23.311,8,CHI,GNB,L 23-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,82,5.47,0,8.2
146,Tyrod Taylor,QB,29.037,9,CLE,PIT,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,77,9.63,1,13.7
147,Dion Lewis,RB,27.347,10,TEN,MIA,L 20-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,75,4.69,1,13.5
148,Royce Freeman,RB,22.197,11,DEN,SEA,W 27-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,71,4.73,0,7.1
149,Phillip Lindsay,RB,24.047,12,DEN,SEA,W 27-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,71,4.73,0,7.1
150,Peyton Barber,RB,24.194,13,TAM,NOR,W 48-40,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,69,3.63,0,6.9
151,Ezekiel Elliott,RB,23.049,14,DAL,CAR,L 8-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,69,4.60,1,12.9
152,Chris Thompson,RB,27.324,15,WAS,ARI,W 24-6,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,65,13.00,0,6.5
153,Rex Burkhead,RB,28.069,16,NWE,HOU,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,64,3.56,0,6.4
154,Melvin Gordon,RB,25.149,17,LAC,KAN,L 28-38,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,64,4.27,0,6.4
155,Jay Ajayi,RB,25.083,18,PHI,ATL,W 18-12,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,62,4.13,2,18.2
156,Carlos Hyde,RB,27.354,19,CLE,PIT,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,62,2.82,1,12.2
157,Frank Gore,RB,35.118,20,MIA,TEN,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,61,6.78,0,6.1
158,Bilal Powell,RB,29.318,21,NYJ,DET,W 48-17,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,60,5.00,0,6.0
159,Cam Newton,QB,29.121,22,CAR,DAL,W 16-8,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,58,4.46,1,11.8
160,Chris Carson,RB,23.358,23,SEA,DEN,L 24-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,7.29,0,5.1
161,T.J. Yeldon,RB,24.342,24,JAX,NYG,W 20-15,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,51,3.64,0,5.1
162,Christian McCaffrey,RB,22.094,25,CAR,DAL,W 16-8,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,5.00,0,5.0
163,Kareem Hunt,RB,23.034,26,KAN,LAC,W 38-28,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,49,3.06,0,4.9
164,Kenyan Drake,RB,24.226,27,MIA,TEN,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,48,3.43,0,4.8
165,Jamaal Williams,RB,23.159,28,GNB,CHI,W 24-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,47,3.13,0,4.7
166,Matt Breida,RB,23.193,29,SFO,MIN,L 16-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,4.18,0,4.6
167,Kenneth Dixon,RB,24.231,30,BAL,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,44,3.38,1,10.4
168,Blake Bortles,QB,26.134,31,JAX,NYG,W 20-15,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,10.50,0,4.2
169,Latavius Murray,RB,28.234,32,MIN,SFO,W 24-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,3.82,0,4.2
170,Leonard Fournette,RB,23.234,33,JAX,NYG,W 20-15,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,4.56,0,4.1
171,Marshawn Lynch,RB,32.141,34,OAK,LAR,L 13-33,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,3.73,1,10.1
172,Dalvin Cook,HB,23.030,35,MIN,SFO,W 24-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,2.50,0,4.0
173,Deshaun Watson,QB,22.360,36,HOU,NWE,L 20-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,40,5.00,0,4.0
174,Jordan Wilkins,RB,24.053,37,IND,CIN,L 23-34,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,2.86,0,4.0
175,Austin Ekeler,RB,23.115,38,LAC,KAN,L 28-38,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,7.80,0,3.9
176,Lamar Jackson,QB,21.245,39,BAL,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,39,5.57,0,3.9
177,Alfred Morris,RB,29.271,40,SFO,MIN,L 16-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,3.17,0,3.8
178,David Johnson,RB,26.267,41,ARI,WAS,L 6-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,4.11,1,9.7
179,Alfred Blue,RB,27.135,42,HOU,NWE,L 20-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,7.20,1,9.6
180,Ryan Fitzpatrick,QB,35.289,43,TAM,NOR,W 48-40,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,3.00,1,9.6
181,Devonta Freeman,RB,26.175,44,ATL,PHI,L 12-18,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,6.00,0,3.6
182,C.J. Anderson,RB,27.211,45,CAR,DAL,W 16-8,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,5.00,0,3.5
183,Mitchell Trubisky,QB,24.020,46,CHI,GNB,L 23-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,4.57,1,9.2
184,Spencer Ware,RB,26.290,47,KAN,LAC,W 38-28,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,10.67,0,3.2
185,Marcus Murphy,RB,27.183,48,BUF,BAL,L 3-47,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,5.17,0,3.1
186,Alvin Kamara,RB,23.046,49,NOR,TAM,L 40-48,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,3.63,2,14.9
187,Josh Allen,QB,22.111,50,BUF,BAL,L 3-47,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,6.50,0,2.6
188,Corey Clement,RB,23.308,51,PHI,ATL,W 18-12,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,5.20,0,2.6
189,Kirk Cousins,QB,30.021,52,MIN,SFO,W 24-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,6.50,0,2.6
190,Derrick Henry,RB,24.248,53,TEN,MIA,L 20-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,2.60,0,2.6
191,Tarik Cohen,RB,23.045,54,CHI,GNB,L 23-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,5.00,0,2.5
192,Jeremy Hill,RB,25.324,55,NWE,HOU,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,6.25,0,2.5
193,Chase Edmonds,RB,22.149,56,ARI,WAS,L 6-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,6.00,0,2.4
194,Jalen Richard,RB,24.330,57,OAK,LAR,L 13-33,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,4.80,0,2.4
195,LeSean McCoy,RB,30.059,58,BUF,BAL,L 3-47,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,3.14,0,2.2
196,Nick Chubb,RB,22.256,59,CLE,PIT,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,7.00,0,2.1
197,Patrick Mahomes,QB,22.357,60,KAN,LAC,W 38-28,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,4.20,0,2.1
198,Doug Martin,RB,29.240,61,OAK,LAR,L 13-33,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,5.00,0,2.0
199,Theo Riddick,RB,27.129,62,DET,NYJ,L 17-48,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,5.00,0,2.0
200,Travis Benjamin,WR,28.254,63,LAC,KAN,L 28-38,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19.00,0,1.9
201,Tevin Coleman,RB,25.143,64,ATL,PHI,L 12-18,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,2.11,1,7.9
202,Nyheim Hines,RB,21.301,65,IND,CIN,L 23-34,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,3.80,0,1.9
203,Dak Prescott,QB,25.042,66,DAL,CAR,L 8-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,3.80,0,1.9
204,James White,RB,26.218,67,NWE,HOU,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,3.60,0,1.8
205,Javorius Allen,RB,27.013,68,BAL,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,4.25,1,7.7
206,Duke Johnson,RB,24.351,69,CLE,PIT,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,3.40,0,1.7
207,Kerryon Johnson,RB,21.072,70,DET,NYJ,L 17-48,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,3.40,0,1.7
208,Nelson Agholor,WR,25.105,71,PHI,ATL,W 18-12,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,16.00,0,1.6
209,Cooper Kupp,WR,25.087,72,LAR,OAK,W 33-13,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,8.00,0,1.6
210,Ben Roethlisberger,QB,36.191,73,PIT,CLE,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,5.33,0,1.6
211,Trenton Cannon,RB,24.049,74,NYJ,DET,W 48-17,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,2.50,0,1.5
212,Marcus Mariota,QB,24.314,75,TEN,MIA,L 20-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,5.00,0,1.5
213,Aaron Rodgers,QB,34.281,76,GNB,CHI,W 24-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15.00,0,1.5
214,Alex Smith,QB,34.125,77,WAS,ARI,W 24-6,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,1.75,0,1.4
215,Alex Collins,RB,24.014,78,BAL,BUF,W 47-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,1.86,1,7.3
216,Cordarrelle Patterson,WR,27.176,79,NWE,HOU,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4.33,0,1.3
217,Julio Jones,WR,29.210,80,ATL,PHI,L 12-18,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11.00,0,1.1
218,Darren Sproles,RB,35.078,81,PHI,ATL,W 18-12,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,2.00,0,1.0
219,Amari Cooper,WR,24.085,82,OAK,LAR,L 13-33,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9.00,0,0.9
220,Mike Gillislee,RB,27.312,83,NOR,TAM,L 40-48,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3.00,0,0.9
221,Christine Michael,RB,27.304,84,IND,CIN,L 23-34,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4.50,0,0.9
222,Andy Dalton,QB,30.315,85,CIN,IND,W 34-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4.00,0,0.8
223,Stefon Diggs,WR,24.284,86,MIN,SFO,W 24-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8.00,0,0.8
224,Rashaad Penny,RB,22.219,87,SEA,DEN,L 24-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1.14,0,0.8
225,Matt Ryan,QB,33.112,88,ATL,PHI,L 12-18,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4.00,0,0.8
226,Jonathan Stewart,RB,31.172,89,NYG,JAX,L 15-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4.00,0,0.8
227,Ryan Switzer,WR,23.309,90,PIT,CLE,T 21-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8.00,0,0.8
228,Sam Bradford,QB,30.305,91,ARI,WAS,L 6-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3.50,0,0.7
229,Robert Kelley,RB,25.341,92,WAS,ARI,W 24-6,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2.33,0,0.7
230,Andrew Luck,QB,28.362,93,IND,CIN,L 23-34,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7.00,0,0.7
231,Ty Montgomery,RB,25.230,94,GNB,CHI,W 24-23,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3.50,0,0.7
232,Albert Wilson,WR,26.059,95,MIA,TEN,W 27-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3.50,0,0.7
233,Brandin Cooks,WR,24.350,96,LAR,OAK,W 33-13,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6.00,0,0.6
234,Jimmy Garoppolo,QB,26.311,97,SFO,MIN,L 16-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3.00,0,0.6
235,Matthew Stafford,QB,30.215,98,DET,NYJ,L 17-48,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6.00,0,0.6
236,Shaun Wilson,RB,22.281,99,TAM,NOR,W 48-40,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6.00,0,0.6
237,Robert Woods,WR,26.153,100,LAR,OAK,W 33-13,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6.00,0,0.6
238,Kevin Byard,FS,25.030,1,TEN,HOU,W 20-17,2,2,Sun,1,1,100.00,66,1,0,158.3,0,0,66.00,86.00,0,0,0,0,0,0,0,0,0,0,0,6.640000000000001
239,Patrick Mahomes,QB,22.364,2,KAN,PIT,W 42-37,2,2,Sun,23,28,82.14,326,6,0,154.8,1,4,11.64,15.93,0,0,0,0,0,0,0,0,0,0,0,37.04
240,Ryan Fitzpatrick,QB,35.296,3,TAM,PHI,W 27-21,2,2,Sun,27,33,81.82,402,4,1,144.4,2,9,12.18,13.24,0,0,0,0,0,0,0,0,0,0,0,30.08
241,Philip Rivers,QB,36.282,4,LAC,BUF,W 31-20,2,2,Sun,23,27,85.19,256,3,0,143.2,2,16,9.48,11.70,0,0,0,0,0,0,0,0,0,0,0,22.240000000000002
242,Ryan Tannehill,QB,30.051,5,MIA,NYJ,W 20-12,2,2,Sun,17,23,73.91,168,2,0,123.1,4,46,7.30,9.04,0,0,0,0,0,0,0,0,0,0,0,14.719999999999999
243,Kirk Cousins,QB,30.028,6,MIN,GNB,T 29-29,2,2,Sun,35,48,72.92,425,4,1,118.8,2,13,8.85,9.58,0,0,0,0,0,0,0,0,0,0,0,31.0
244,Jimmy Garoppolo,QB,26.318,7,SFO,DET,W 30-27,2,2,Sun,18,26,69.23,206,2,0,118.4,6,50,7.92,9.46,0,0,0,0,0,0,0,0,0,0,0,16.240000000000002
245,Matt Ryan,QB,33.122,8,ATL,CAR,W 31-24,2,2,Sun,23,28,82.14,272,2,1,116.1,0,0,9.71,9.54,0,0,0,0,0,0,0,0,0,0,0,16.880000000000003
246,Drew Brees,QB,39.244,9,NOR,CLE,W 21-18,2,2,Sun,28,35,80.00,243,2,0,114.6,3,30,6.94,8.09,0,0,0,0,0,0,0,0,0,0,0,17.72
247,Derek Carr,QB,27.172,10,OAK,DEN,L 19-20,2,2,Sun,29,32,90.63,288,1,0,114.6,1,7,9.00,9.63,0,0,0,0,0,0,0,0,0,0,0,15.52
248,Blake Bortles,QB,26.141,11,JAX,NWE,W 31-20,2,2,Sun,29,45,64.44,376,4,1,111.0,0,0,8.36,9.13,0,0,0,0,0,0,0,0,0,0,0,29.04
249,Jared Goff,QB,23.337,12,LAR,ARI,W 34-0,2,2,Sun,24,32,75.00,354,1,1,108.1,2,12,11.06,10.28,0,0,0,0,0,0,0,0,0,0,0,16.16
250,Andy Dalton,QB,30.319,13,CIN,BAL,W 34-23,2,2,Thu,24,42,57.14,265,4,0,107.7,0,0,6.31,8.21,0,0,0,0,0,0,0,0,0,0,0,26.6
251,Deshaun Watson,QB,23.002,14,HOU,TEN,L 17-20,2,2,Sun,22,32,68.75,310,2,1,107.6,4,21,9.69,9.53,0,0,0,0,0,0,0,0,0,0,0,18.4
252,Tom Brady,QB,41.044,15,NWE,JAX,L 20-31,2,2,Sun,24,35,68.57,234,2,0,106.1,2,14,6.69,7.83,0,0,0,0,0,0,0,0,0,0,0,17.36
253,Cam Newton,QB,29.128,16,CAR,ATL,L 24-31,2,2,Sun,32,45,71.11,335,3,1,105.3,2,17,7.44,7.78,0,0,0,0,0,0,0,0,0,0,0,23.4
254,Ben Roethlisberger,QB,36.198,17,PIT,KAN,L 37-42,2,2,Sun,39,60,65.00,452,3,0,104.3,1,10,7.53,8.53,0,0,0,0,0,0,0,0,0,0,0,30.08
255,Matthew Stafford,QB,30.221,18,DET,SFO,L 27-30,2,2,Sun,34,53,64.15,347,3,0,101.7,2,18,6.55,7.68,0,0,0,0,0,0,0,0,0,0,0,25.880000000000003
256,Derrick Henry,RB,24.255,19,TEN,HOU,W 20-17,2,2,Sun,1,1,100.00,8,0,0,100.0,0,0,8.00,8.00,0,0,0,0,0,0,0,0,0,0,0,0.32
257,Nick Foles,QB,29.239,20,PHI,TAM,L 21-27,2,2,Sun,35,48,72.92,334,1,0,98.8,3,13,6.96,7.38,0,0,0,0,0,0,0,0,0,0,0,17.36
258,Eli Manning,QB,37.256,21,NYG,DAL,L 13-20,2,2,Sun,33,44,75.00,279,1,0,98.6,6,59,6.34,6.80,0,0,0,0,0,0,0,0,0,0,0,15.16
259,Aaron Rodgers,QB,34.288,22,GNB,MIN,T 29-29,2,2,Sun,30,42,71.43,281,1,0,97.4,4,28,6.69,7.17,0,0,0,0,0,0,0,0,0,0,0,15.24
260,Blaine Gabbert,QB,28.336,23,TEN,HOU,W 20-17,2,2,Sun,13,20,65.00,117,1,0,97.3,1,8,5.85,6.85,0,0,0,0,0,0,0,0,0,0,0,8.68
261,Dak Prescott,QB,25.049,24,DAL,NYG,W 20-13,2,2,Sun,16,25,64.00,160,1,0,95.4,0,0,6.40,7.20,0,0,0,0,0,0,0,0,0,0,0,10.4
262,Tyrod Taylor,QB,29.044,25,CLE,NOR,L 18-21,2,2,Sun,22,30,73.33,246,1,1,94.6,3,12,8.20,7.37,0,0,0,0,0,0,0,0,0,0,0,11.84
263,Alex Smith,QB,34.132,26,WAS,IND,L 9-21,2,2,Sun,33,46,71.74,292,0,0,88.3,3,23,6.35,6.35,0,0,0,0,0,0,0,0,0,0,0,11.68
264,Russell Wilson,QB,29.292,27,SEA,CHI,L 17-24,2,2,Mon,22,36,61.11,226,2,1,86.1,6,24,6.28,6.14,0,0,0,0,0,0,0,0,0,0,0,15.04
265,Mitchell Trubisky,QB,24.028,28,CHI,SEA,W 24-17,2,2,Mon,25,34,73.53,200,2,2,83.0,2,15,5.88,4.41,0,0,0,0,0,0,0,0,0,0,0,12.0
266,Andrew Luck,QB,29.004,29,IND,WAS,W 21-9,2,2,Sun,21,31,67.74,179,2,2,77.2,1,2,5.77,4.16,0,0,0,0,0,0,0,0,0,0,0,11.16
267,Joe Flacco,QB,33.240,30,BAL,CIN,L 23-34,2,2,Thu,32,55,58.18,376,2,2,76.0,4,17,6.84,5.93,0,0,0,0,0,0,0,0,0,0,0,19.04
268,Sam Darnold,QB,21.103,31,NYJ,MIA,L 12-20,2,2,Sun,25,41,60.98,334,1,2,74.6,3,14,8.15,6.44,0,0,0,0,0,0,0,0,0,0,0,13.36
269,Josh Allen,QB,22.118,32,BUF,LAC,L 20-31,2,2,Sun,18,33,54.55,245,1,2,63.3,5,36,7.42,5.30,0,0,0,0,0,0,0,0,0,0,0,9.8
270,Case Keenum,QB,30.211,33,DEN,OAK,W 20-19,2,2,Sun,19,35,54.29,222,0,1,61.8,1,5,6.34,5.06,0,0,0,0,0,0,0,0,0,0,0,6.880000000000001
271,Sam Bradford,QB,30.312,34,ARI,LAR,L 0-34,2,2,Sun,17,27,62.96,90,0,1,53.0,1,7,3.33,1.67,0,0,0,0,0,0,0,0,0,0,0,1.6
272,Brandin Cooks,WR,24.356,1,LAR,ARI,W 34-0,2,2,Sun,0,0,0,0,0,0,0,0,0,0,0,9,7,159,22.71,0,77.8%,17.67,0,0,0,0,19.4
273,Jesse James,TE,24.104,2,PIT,KAN,L 37-42,2,2,Sun,0,0,0,0,0,0,0,0,0,0,0,5,5,138,27.60,1,100.0%,27.60,0,0,0,0,22.3
274,Adam Thielen,WR,28.025,3,MIN,GNB,T 29-29,2,2,Sun,0,0,0,0,0,0,0,0,0,0,0,13,12,131,10.92,1,92.3%,10.08,0,0,0,0,25.1
275,DeSean Jackson,WR,31.289,4,TAM,PHI,W 27-21,2,2,Sun,0,0,0,0,0,0,0,0,0,0,0,4,4,129,32.25,1,100.0%,32.25,0,0,0,0,20.9
276,Stefon Diggs,WR,24.291,5,MIN,GNB,T 29-29,2,2,Sun,0,0,0,0,0,0,0,0,0,0,0,13,9,128,14.22,2,69.2%,9.85,0,0,0,0,29.3
277,JuJu Smith-Schuster,WR,21.298,6,PIT,KAN,L 37-42,2,2,Sun,0,0,0,0,0,0,0,0,0,0,0,19,13,121,9.31,1,68.4%,6.37,0,0,0,0,24.6
278,Keelan Cole,WR,25.149,7,JAX,NWE,W 31-20,2,2,Sun,0,0,0,0,0,0,0,0,0,0,0,8,7,116,16.57,1,87.5%,14.50,0,0,0,0,21.1
279,Amari Cooper,WR,24.091,8,OAK,DEN,L 19-20,2,2,Sun,0,0,0,0,0,0,0,0,0,0,0,10,10,116,11.60,0,100.0%,11.60,0,0,0,0,16.6
280,Will Fuller,WR,24.153,9,HOU,TEN,L 17-20,2,2,Sun,0,0,0,0,0,0,0,0,0,0,0,9,8,113,14.13,1,88.9%,12.56,0,0,0,0,21.3
281,DeAndre Hopkins,WR,26.102,10,HOU,TEN,L 17-20,2,2,Sun,0,0,0,0,0,0,0,0,0,0,0,11,6,110,18.33,1,54.5%,10.00,0,0,0,0,20.0
282,Travis Kelce,TE,28.346,11,KAN,PIT,W 42-37,2,2,Sun,0,0,0,0,0,0,0,0,0,0,0,10,7,109,15.57,2,70.0%,10.90,0,0,0,0,26.4
283,Golden Tate,WR,30.045,12,DET,SFO,L 27-30,2,2,Sun,0,0,0,0,0,0,0,0,0,0,0,13,7,109,15.57,0,53.8%,8.38,0,0,0,0,14.4
284,Christian McCaffrey,RB,22.101,13,CAR,ATL,L 24-31,2,2,Sun,0,0,0,0,0,0,0,0,0,0,0,15,14,102,7.29,0,93.3%,6.80,0,0,0,0,17.2
285,Sammy Watkins,WR,25.094,14,KAN,PIT,W 42-37,2,2,Sun,0,0,0,0,0,0,0,0,0,0,0,7,6,100,16.67,0,85.7%,14.29,0,0,0,0,13.0
286,O.J. Howard,TE,23.301,15,TAM,PHI,W 27-21,2,2,Sun,0,0,0,0,0,0,0,0,0,0,0,4,3,96,32.00,1,75.0%,24.00,0,0,0,0,17.1
